MajorText,MinorText,LookUp_BoroughName,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905
Arson and Criminal Damage,Arson,Barking and Dagenham,14,2,5,8,7,7,4,2,3,6,3,4,12,6,5,3,8,5,1,5,2,5,5,12
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,150,143,169,134,132,108,119,135,111,115,122,126,123,127,101,107,131,105,89,97,127,137,131,133
Burglary,Burglary - Business and Community,Barking and Dagenham,19,42,30,25,23,27,21,38,33,38,36,24,33,30,18,33,32,39,33,44,24,29,27,22
Burglary,Burglary - Residential,Barking and Dagenham,71,95,83,81,122,88,124,143,134,122,75,93,77,94,84,99,94,106,164,114,107,99,96,115
Drug Offences,Drug Trafficking,Barking and Dagenham,6,7,1,6,6,5,6,4,5,6,3,7,6,8,7,9,6,7,2,5,1,6,4,8
Drug Offences,Possession of Drugs,Barking and Dagenham,40,63,56,47,81,85,56,64,76,76,71,76,67,76,70,72,64,75,70,79,73,117,100,83
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,0,1,3,2,0,0,2,0,1,1,1,3,2,1,2,1,0,2,1,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,3,0,3,2,1,1,2,1,5,1,1,2,2,0,1,0,1,5,0,2,1,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,1,0,1,2,1,0,0,1,0,2,3,1,4,0,2,0,2,1,0,2,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,5,2,3,5,4,3,6,6,7,10,5,6,6,3,4,3,5,5,6,7,11,5,11,11
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,2,1,0,3,0,0,1,2,1,2,2,1,1,0,0,0,0,1,1,0,0,2,0,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,1,0,1,1,0,2,0,1,2,1,1,2,1,3,4,1,1,1,2,1,2,1,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,0,3,2,3,2,2,1,2,1,4,1,3,1,1,3,0,1,0,0,0,5,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,1,1,1,2,0,0,1,0,0,3,1,1,1,0,0,2,0,1,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,6,9,8,7,6,4,1,5,7,7,8,9,6,11,4,7,6,3,4,4,3,4,3,10
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,6,6,4,0,10,6,1,8,5,8,7,8,6,9,7,6,13,4,7,5,5,8,4,8
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,1,3,2,0,1,0,2,1,0,4,1,2,1,1,0,0,0,0,2,2,2,2,0,4
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,0,6,2,0,2,1,3,0,0,0,1,3,2,3,0,0,1,1,0,0,0,4,2,2
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,7,3,7,2,5,6,5,2,3,10,11,3,4,5,10,15,6,11,4,2,5,8,5,10
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,14,17,20,15,11,15,13,15,11,11,10,10,16,16,10,10,8,11,14,7,8,12,16,20
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,75,88,58,63,55,50,52,35,46,70,51,43,56,63,67,71,45,50,39,33,56,68,59,73
